Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q21887263	"Colin Joyce"@en	"Colin Joyce"@nl	"Colin Joyce"@hu
Q22001769	"Rick van Drongelen"@en	"Rick van Drongelen"@nl
Q22026536	"Ziggo Sport Totaal"@en	"Ziggo Sport Totaal"@nl
Q22032332	"Való Világ"@en
Q22041685	"Mindf*ck"@nl
Q22094813	"Denver Pioneers men's soccer"@en
Q22096395	"Penn State Nittany Lions women's soccer"@en
Q22338788	"Csak színház és más semmi"@en	"Csak színház és más semmi"@hu
Q22342745	"Károly Sas"@en	"Károly Sas"@nl
Q22666407	"Zoltán Speidl"@en	"Zoltán Speidl"@nl	"Speidl Zoltán"@hu
Q22947443	"Herzl Fritzner"@en	"Herzl Fritzner"@nl
Q22964146	"Freddie"@en	"Freddie"@nl	"Fehérvári Gábor Alfréd"@hu
Q22976997	"Emerson Oronte"@en	"Emerson Oronte"@nl
Q23001989	"György Vashegyi"@en	"György Vashegyi"@nl	"Vashegyi György"@hu
Q23007827	"Oussama Idrissi"@en	"Oussama Idrissi"@nl
Q23045436	"Zoltán Kollonay"@en	"Zoltán Kollonay"@nl	"Kollonay Zoltán"@hu
Q23051672	"FK Csíkszereda"@en	"FK Csíkszereda"@hu
Q23087917	"Zoltán Tibay"@en	"Zoltán Tibay"@nl	"Tibay Zoltán"@hu
Q23196833	"Filmservice"@en	"Filmservice"@hu
Q23306166	"United Smallholders' Party"@en	"Egyesült Kisgazdapárt"@hu
Q23355200	"Válótársak"@hu
Q23561959	"László Varju"@en	"László Varju"@nl	"Varju László"@hu
Q23562565	"John Thomas"@en	"John Thomas"@nl
Q23636092	"Netherlands-Indies Catholic Party"@en	"Indische Katholieke Partij"@nl
Q23653032	"Tamás Szántó"@en	"Tamás Szántó"@nl	"Szántó Tamás"@hu
Q23670518	"Project Orpheus (televisieserie)"@nl
Q23901182	"Hungary's Got Talent"@en	"Hungary’s Got Talent"@hu
Q23908091	"József Halzl"@en	"József Halzl"@nl	"Halzl József"@hu
Q23908120	"Mira Farkas"@en	"Farkas Mira"@nl	"Farkas Mira"@hu
Q23908136	"Zsolt Angyal"@en	"Zsolt Angyal"@nl	"Angyal Zsolt"@hu
Q23908231	"Márk Madarász"@en	"Márk Madarász"@nl	"Madarász Márk"@hu
Q23908262	"Bálint Oláh"@en	"Bálint Oláh"@nl	"Oláh Bálint"@hu
Q23908587	"János Vámos"@en	"János Vámos"@nl	"Vámos János"@hu
Q23908604	"Judit Andrejszki"@en	"Judit Andrejszki"@nl	"Andrejszki Judit"@hu
Q23927515	"Péter Tornyai"@en	"Péter Tornyai"@nl	"Tornyai Péter"@hu
Q23931884	"György Antalffy"@en	"György Antalffy"@nl	"Antalffy György"@hu
Q24034678	"Ross Thomson"@en	"Ross Thomson"@nl	"Ross Thomson"@hu
Q24037129	"90 Day Fiancé"@en
Q24039896	"Richard Leonard"@en	"Richard Leonard"@nl	"Richard Leonard (Scottish politician)"@hu
Q24039900	"Graham Simpson"@en	"Graham Simpson"@nl	"Graham Simpson (Scottish politician)"@hu
Q24041564	"Neil McEvoy"@en	"Neil McEvoy"@nl	"Neil McEvoy"@hu
Q24205313	"Philip Smith"@en	"Philip Smith"@nl	"Philip Smith (Northern Ireland politician)"@hu
Q24288091	"János Hammerschlag"@en	"János Hammerschlag"@nl	"Hammerschlag János"@hu
Q24288283	"Zsuzsanna Juhász"@en	"Zsuzsanna Juhász"@nl	"Juhász Imréné Gonda Zsuzsanna"@hu
Q24340654	"Alphonse Barbe"@en	"Alphonse Barbe"@nl
Q24358894	"De Eretribune"@nl
Q24681905	"Okko Jacobus Bekker"@en	"Okko Jacobus Bekker"@nl	"Okko Jacobus Bekker"@hu
Q24701359	"Túrós András"@en	"Túrós András"@nl	"Túrós András"@hu
Q24808520	"Zoltán Mácsai"@en	"Zoltán Mácsai"@nl	"Mácsai Zoltán"@hu
Q25004811	"Elevate–Webiplex Pro Cycling"@en
Q25090986	"lap steel"@en
Q25182672	"Kipper"@en	"Kipper"@nl
Q25340642	"El Comandante"@en
Q25368022	"Balasi Barnabás"@en	"Balasi Barnabás"@nl	"Balasi Barnabás"@hu
Q25368183	"Csaba Király"@en	"Csaba Király"@nl	"Király Csaba"@hu
Q25402962	"Wilf the Witch's Dog"@en
Q25454580	"National Land Mortgage Institute"@en	"Országos Földhitelintézet"@hu
Q25457043	"Magyarul Balóval"@hu
Q25457480	"United Bulb and Electricity Co."@en	"Egyesült Izzólámpa és Villamossági Rt."@hu
Q25457773	"Pécs Organ Manufactory"@en	"Pécsi Orgonaépítő Manufaktúra Kft."@hu
Q25458311	"Balassagyarmati VSE"@en	"Balassagyarmati VSE"@hu
Q25466371	"Pál Kovács"@en	"Pál Kovács"@nl	"Kovács Pál"@hu
Q25467195	"Világgazdaság"@en	"Világgazdaság"@nl	"Világgazdaság"@hu
Q25467402	"Halász Alfréd"@en	"Halász Alfréd"@nl	"Halász Alfréd"@hu
Q25467630	"András Gergely"@en	"András Gergely"@nl	"Gergely András"@hu
Q25467697	"Gál József"@en	"Gál József"@nl	"Gál József"@hu
Q25468137	"Ádám keresi Évát"@hu
Q26196818	"André Smit"@en	"André Smits"@nl
Q26266244	"Noussair Mazraoui"@en	"Noussair Mazraoui"@nl	"Noussair Mazraoui"@hu
Q26268757	"HBO Hungary"@en	"HBO Magyarország"@hu
Q26296883	"Deventer"@en	"Deventer"@nl	"Deventer"@hu
Q26452186	"György Fabulya"@en	"György Fabulya"@nl	"Fabulya György"@hu
Q26713042	"Paul Kovi"@en	"Kövi Pál"@nl	"Kövi Pál"@hu
Q26722428	"MÁV-HÉV Helyiérdekű Vasút Zrt."@en	"MÁV-HÉV Helyiérdekű Vasút Zrt."@hu
Q26883965	"István Gál"@en	"István Gál"@nl	"Gál István"@hu
Q27005575	"De super Freek show"@en	"De super Freek show"@nl
Q27230601	"Ferenc Zsasskovszky"@en	"Ferenc Zsasskovszky"@nl	"Zsasskovszky Ferenc"@hu
Q27305678	"Brandon McNulty"@en	"Brandon McNulty"@nl	"Brandon McNulty"@hu
Q27349628	"Johan Coenradus Boers"@en	"Johan Coenradus Boers"@nl	"Johan Coenradus Boers"@hu
Q27632846	"Union Labor Party"@en
Q27649620	"Ilias Alhaft"@en	"Ilias Alhaft"@nl
Q27671049	"Darren Lok Yee Deng"@en	"Darren Lok Yee Deng"@nl
Q27685124	"Jenő Menyhárt"@en	"Jenő Menyhárt"@nl	"Menyhárt Jenő"@hu
Q27768185	"Nicolaas Arie Bouwman"@en	"Nicolaas Arie Bouwman"@nl	"Nicolaas Arie Bouwman"@hu
Q27865929	"La Famiglia"@nl
Q27894062	"Gert van Hoef"@en	"Gert van Hoef"@nl	"Gert van Hoef"@hu
Q27914719	"ExperiDance Production"@en	"ExperiDance Tánctársulat"@hu
Q27982942	"István Komáromi"@en	"István Komáromi"@nl	"Komáromi István"@hu
Q28030327	"Szürke senkik"@hu
Q28042929	"Dirk Speets"@en	"Dirk Speets"@nl
Q28044793	"Lid-van Vliet"@en	"Lid-van Vliet"@nl
Q28059053	"Lid-Bontes"@en	"Lid-Bontes"@nl
Q28088326	"Antwaine Wiggins"@en	"Antwaine Wiggins"@nl
Q28098063	"WiV SunGod"@en	"Bike Channel-Canyon"@nl	"Bike Channel-Canyon"@hu
Q28163005	"New Musical Star"@nl
Q28163962	"Forum for Democracy"@en	"Forum voor Democratie"@nl	"Fórum a Demokráciáért"@hu
Q28364589	"Aevolo"@en	"Aevolo"@nl	"Aevolo"@hu
Q28380902	"Beşiktaş"@en
Q28464398	"György Kakuk"@en	"György Kakuk"@nl	"Kakuk György"@hu
Q28528272	"Brussel"@nl
Q28563736	"Momentum Movement"@en	"Momentum"@nl	"Momentum Mozgalom"@hu
Q28647642	"A mi kis falunk"@hu
Q28648880	"KPN Presenteert"@nl
Q28659095	"B.A.B.S."@nl
Q28692010	"János Sándor"@en	"Sándor János"@hu
Q28722324	"Richárd Barabás"@en	"Barabás Richárd"@hu
Q28722440	"István Szatmári"@en	"István Szatmári"@nl	"Szatmári István"@hu
Q28722973	"A Konyhafőnök"@hu
Q28723420	"Star Academy"@en	"Star Academy"@hu
Q28723477	"Family Circle"@en	"Családi kör"@hu
Q28723540	"Toon"@en	"Toon"@nl
Q28779474	"Sándor Nógrádi"@en	"Sándor Nógrádi"@nl	"Nógrádi Sándor"@hu
Q28790566	"Hans Cleuver"@en	"Hans Cleuver"@nl	"Hans Cleuver"@hu
Q28859344	"Counting On"@en
Q28871047	"Vertigo Média"@en	"Vertigo Média"@hu
Q28871365	"Cirko Film"@en	"Cirko Film"@nl	"Cirko Film"@hu
Q28871739	"Mozinet"@en	"Mozinet"@hu
Q28871787	"Big Bang Media"@en	"Big Bang Media"@hu
Q28924846	"Gergely Kovács"@en	"Kovács Gergely"@hu
Q28927331	"Kontenet-DKSI"@en	"Kontenet-DKSI"@nl	"Kontenet-DKSI"@hu
Q29046964	"Mees Kees"@en	"Mees Kees"@nl
Q29054294	"János Tóth"@en	"János Tóth"@nl	"Tóth János"@hu
Q29096485	"Howard Bison men's soccer"@en
Q29418987	"Sznobjektív"@en	"Sznobjektív"@hu
Q29438120	"Sepp Kuss"@en	"Sepp Kuss"@nl	"Sepp Kuss"@hu
Q29509859	"Csilla Alföldy-Boruss"@en	"Csilla Alföldy-Boruss"@nl	"Alföldy-Boruss Csilla"@hu
Q29509920	"Erik Kooger"@en	"Erik Kooger"@nl
Q29565635	"Johan Veugelers"@en	"Johan Veugelers"@nl	"Johan Veugelers"@hu
Q29577693	"Budapest Film"@en	"Budapest Film"@hu
Q29604044	"Barnabás Peák"@en	"Barnabás Peák"@nl	"Peák Barnabás"@hu
Q29611294	"MOLTRADE-Mineralimpex"@en
Q29907205	"Ger van Voorden"@en	"Ger van Voorden"@nl
Q30093130	"Mihály Witzmann"@en	"Mihály Witzmann"@nl	"Witzmann Mihály"@hu
Q30102250	"Ruud Breuls"@en	"Ruud Breuls"@nl
Q30103064	"Tamás Pintér"@en	"Tamás Pintér"@nl	"Pintér Tamás"@hu
Q30103066	"Gergely Kulcsár"@en	"Gergely Kulcsár"@nl	"Kulcsár Gergely"@hu
Q30112535	"Lekker laat!"@nl
Q30184591	"De mannentester"@nl
Q30254539	"Campden BRI (Hungary)"@en
Q30254733	"Geonardo (Hungary)"@en
Q30255914	"Corvinno Technology Transfer"@en
Q30256492	"FŐMTERV"@en	"FŐMTERV"@hu
Q30263078	"Argumentum Kiadó (Hungary)"@en
Q30267278	"L'Harmattan (Hungary)"@en	"L'Harmattan"@hu
Q30268575	"ProDSP Technologies (Hungary)"@en
Q30268594	"Enviroinvest Environmental and Biotechnological Corp"@en
Q30268615	"Inwatech (Hungary)"@en	"Inwatech Környezetvédelmi Kft"@hu
Q30268664	"Szuro Trade (Hungary)"@en
Q30268793	"Teva Pharmaceuticals (Hungary)"@en	"Teva Gyógyszergyár Zrt."@hu
Q30269111	"Lukács és Társa (Hungary)"@en
Q30269144	"Meditop (Hungary)"@en
Q30269151	"Novartis (Hungary)"@en
Q30269190	"PannonPharma (Hungary)"@en
Q30269239	"Pharma Patent (Hungary)"@en
Q30269286	"Sager Pharma (Hungary)"@en
Q30269344	"Sanofi (Hungary)"@en
Q30284487	"Ateknea Solutions (Hungary)"@en
Q30284759	"BioTalentum (Hungary)"@en
Q30284800	"MFKK Invention and Research Center Services (Hungary)"@en
Q30285379	"Slot Consulting"@en
Q30285429	"Transman Consulting for Transport System Management"@en
Q30285590	"Vichem Chemie (Hungary)"@en
Q30292193	"Systemexpert Consulting"@en
Q30292318	"3R Agrocarbon (Hungary)"@en
Q30292504	"Veiki-VNL (Hungary)"@en
Q30295432	"Search-Lab (Hungary)"@en
Q30295993	"ImmunoGenes (Hungary)"@en
Q30295996	"Nap Kiadó (Hungary)"@en
Q30296013	"Research and Development for Silicates and Ceramics"@en	"Szilikát és Kerámia Anyagkutató és Fejlesztő Kft."@hu
Q30296015	"Kortárs Könyvkiadói (Hungary)"@en
Q30296016	"Financial Research (Hungary)"@en
Q30296018	"Balassi Kiadó (Hungary)"@en
Q30296022	"Brainvest (Hungary)"@en
Q30296033	"Cereal Research (Hungary)"@en
Q30296034	"Ráció Kiadói (Hungary)"@en
Q30296113	"FumoPrep (Hungary)"@en
Q30588417	"Clemson Tigers women's soccer"@en
Q30604069	"Taskmaster"@en
Q30605247	"Ernő Sipőcz"@en	"Ernő Sipőcz"@nl	"Sipőcz Ernő"@hu
Q30611230	"Thassy Kristóf"@en	"Thassy Kristóf"@nl	"Thassy Kristóf"@hu
Q31090815	"Somogyi-Tóth Dániel"@en	"Somogyi-Tóth Dániel"@nl	"Somogyi-Tóth Dániel"@hu
Q31091443	"György Szilasy"@en	"György Szilasy"@nl	"Szilasy György"@hu
Q31092288	"Gyertek át!"@hu
Q31092305	"Hungarian Geological Society"@en	"Magyarhoni Földtani Társulat"@hu
Q31092771	"László Boldvai"@en	"László Boldvai"@nl	"Boldvai László"@hu
Q31092926	"Neo Interactive"@hu
Q33093664	"De Kleine Lettertjes"@nl
Q33093807	"Georges Janzer"@en	"Georges Janzer"@nl	"Janzer György"@hu
Q33420194	"Aalsmeer"@en	"Aalsmeer"@nl
Q33421377	"Amersfoort"@en	"Amersfoort"@nl
Q33421878	"Amstelveen"@en	"Amstelveen"@nl
Q33432831	"Delfzijl"@en	"Delfzijl"@nl
Q33434749	"Eindhoven"@en	"Eindhoven"@nl
Q33435365	"Enschede"@en	"Enschede"@nl
Q33444227	"Heerlen"@en	"Heerlen"@nl
Q33445093	"Hilversum"@en	"Hilversum"@nl
Q33456378	"Leiden"@en	"Leiden"@nl
Q33482242	"Schiedam"@en	"Schiedam"@nl
Q33646164	"Rob van Zandvoort"@en	"Rob van Zandvoort"@nl
Q36048688	"Balatonboglári Borgazdasági Ltd."@en	"Balatonboglári Borgazdasági Zrt."@hu
Q37355010	"Eric Hoeprich"@en	"Eric Hoeprich"@nl
Q37799292	"Okko Bekker"@en	"Okko Bekker"@nl
Q38221432	"Las Vegas Lights FC"@en
Q38527625	"The State"@en
Q39174252	"Hannah Keane"@en	"Hannah Keane"@nl
Q39359896	"ProVideo"@en	"ProVideo"@hu
Q40344770	"The Real Housewives of Hungary"@en	"Feleségek luxuskivitelben"@hu
Q40854143	"Jacob David Henriques de la Fuente"@en	"Jacob David Henriques de la Fuente"@nl
Q41171672	"ALDI Süd"@en	"Aldi Süd"@hu
Q41582317	"Beeld en Geluid-gebouw"@nl
Q41598470	"Oz Chiri"@en	"Oz Chiri"@nl
Q41795540	"The Hague"@en	"Den Haag"@nl
Q41889272	"Miklós Hegedüs"@en	"Hegedüs Miklós"@hu
Q42008484	"RTL Hungary"@en	"RTL Magyarország"@hu
Q42298589	"Jachtseizoen"@nl
Q42340865	"Ádám Végvári"@en	"Ádám Végvári"@nl	"Végvári Ádám"@hu
Q42401779	"Paul Gaillard"@en	"Paul Gaillard"@nl	"Paul Gaillard"@hu
Q43380296	"Graham Smith"@en	"Graham Smith"@nl
Q43896243	"Roche (Hungary)"@en
Q43896480	"Johnson & Johnson (Hungary)"@en
Q43896482	"N-Gene (Hungary)"@en
Q44528370	"Janno den Engelsman"@en	"Janno den Engelsman"@nl	"Janno den Engelsman"@hu
Q44606248	"A Fal"@en	"A Fal"@hu
Q45320405	"Gage Hecht"@en	"Gage Hecht"@nl
Q47167025	"Szabolcs Szamosi"@en	"Szamosi Szabolcs"@hu
Q47465629	"Bryan Janssen"@en	"Bryan Janssen"@nl
Q47466610	"De Luizenmoeder"@en	"De Luizenmoeder"@nl	"De Luizenmoeder"@hu
Q47500433	"The Witcher"@en	"The Witcher"@nl	"Vaják"@hu
Q47507019	"Péter Dobszay"@en	"Dobszay Péter"@hu
Q47508976	"György Konrád"@en	"Konrád György"@hu
Q47512286	"Het Pronkstuk van Nederland"@en	"Het Pronkstuk van Nederland"@nl
Q47538474	"Eternal Winter"@en	"Örök tél"@hu
Q47545044	"Jeroen Gulikers"@en	"Jeroen Gulikers"@nl	"Jeroen Gulikers"@hu
Q48173737	"Zapplive op zondag"@en	"Zapplive op zondag"@nl
Q48873476	"Gloobinho"@en
Q49560229	"Britt Lightning"@en	"Britt Lightning"@nl
Q50126651	"Krisztina Faludy"@en	"Krisztina Faludy"@nl	"Faludy Krisztina"@hu
Q50133005	"Berend Giltay"@en	"Berend Giltay"@nl	"Berend Giltay"@hu
Q50178401	"Fenix"@nl
Q50350800	"Ferenc Gerencsér"@en	"Ferenc Gerencsér"@nl	"Gerencsér Ferenc"@hu
Q50359782	"Margreeth de Jong"@en	"Margreeth de Jong"@nl	"Margreeth de Jong"@hu
Q50807617	"András Gábor Virágh"@en	"András Gábor Virágh"@nl	"Virágh András Gábor"@hu
Q51138872	"Nilüfer Yanya"@en	"Nilüfer Yanya"@nl
Q51147017	"Tim Henson"@en	"Tim Henson"@nl
Q51257047	"Scoobynatural"@en	"Scooby-Doo és a Winchester fivérek"@hu
Q51880780	"Gábor Leitner"@en	"Gábor Leitner"@nl	"Leitner Gábor"@hu
Q51880797	"Sándor Magda"@en	"Sándor Magda"@nl	"Magda Sándor"@hu
Q51880801	"László Molnár"@en	"László Molnár"@nl	"Molnár László"@hu
Q51880806	"Béla Mizsei"@en	"Béla Mizsei"@nl	"Mizsei Béla"@hu
Q51880808	"Péter Mádai"@en	"Péter Mádai"@nl	"Mádai Péter"@hu
Q51880811	"Zoltán Mihály"@en	"Zoltán Mihály"@nl	"Mihály Zoltán"@hu
Q51880824	"Gyula Mészáros"@en	"Gyula Mészáros"@nl	"Mészáros Gyula"@hu
Q51880829	"László Matyi"@en	"László Matyi"@nl	"Matyi László"@hu
Q51880837	"István Nyakó"@en	"István Nyakó"@nl	"Nyakó István"@hu
Q51880843	"Dezső Nagy Varga"@en	"Dezső Nagy Varga"@nl	"Nagy Varga Dezső"@hu
Q51880880	"Gábor Perjés"@en	"Gábor Perjés"@nl	"Perjés Gábor"@hu
Q51880882	"László Paszternák"@en	"László Paszternák"@nl	"Paszternák László"@hu
Q51880898	"János Pap"@en	"János Pap"@nl	"Pap János"@hu
Q51880908	"Jenő Póda"@en	"Jenő Póda"@nl	"Póda Jenő"@hu
Q51880913	"András Pásztohy"@en	"András Pásztohy"@nl	"Pásztohy András"@hu
Q51880918	"Zoltán Rigler"@en	"Zoltán Rigler"@nl	"Rigler Zoltán"@hu
Q51880924	"István Rácz"@en	"István Rácz"@nl	"Rácz István"@hu
Q51880926	"Endréné Rónavölgyi"@en	"Endréné Rónavölgyi"@nl	"Rónavölgyi Endréné"@hu
Q51880961	"József Andor Szabó"@en	"József Andor Szabó"@nl	"Szabó József Andor"@hu
Q51880963	"Attila Szabó"@en	"Attila Szabó"@nl	"Szabó Attila"@hu
Q51880980	"András Szinyei"@en	"András Szinyei"@nl	"Szinyei András"@hu
Q51880999	"Imre János Sisák"@en	"Imre János Sisák"@nl	"Sisák Imre János"@hu
Q51881033	"György Szigeti"@en	"György Szigeti"@nl	"Szigeti György"@hu
Q51881035	"Rudolf Szauter"@en	"Rudolf Szauter"@nl	"Szauter Rudolf"@hu
Q51881040	"János Szabó"@en	"Szabó János"@hu
Q51881046	"Péter Szél"@en	"Péter Szél"@nl	"Szél Péter"@hu
Q51881062	"Tibor Schvarcz"@en	"Tibor Schvarcz"@nl	"Schvarcz Tibor"@hu
Q51881067	"József Simon"@en	"József Simon"@nl	"Simon József"@hu
Q51881074	"Katalin Szabó"@en	"Katalin Szabó"@nl	"Szabó Katalin"@hu
Q51881108	"Albert Tóth"@en	"Albert Tóth"@nl	"Tóth Albert"@hu
Q51881126	"Mária Tímár"@en	"Mária Tímár"@nl	"Tímár Istvánné"@hu
Q51881144	"János Vágvölgyi"@en	"János Vágvölgyi"@nl	"Vágvölgyi János"@hu
Q51881154	"Vince Vörös"@en	"Vince Vörös"@nl	"Vörös Vince"@hu
Q51881155	"János Vas"@en	"János Vas"@nl	"Vas János"@hu
Q51881172	"András Varsányi"@en	"András Varsányi"@nl	"Varsányi András"@hu
Q51881187	"Miklós Veér"@en	"Miklós Veér"@nl	"Veér Miklós"@hu
Q51881193	"Zoltán Weszelovszky"@en	"Zoltán Weszelovszky"@nl	"Weszelovszky Zoltán"@hu
Q51881205	"Mátyás Zombori"@en	"Mátyás Zombori"@nl	"Zombori Mátyás"@hu
Q51881590	"Péter Fritz"@en	"Péter Fritz"@nl	"Fritz Péter"@hu
Q51881601	"László Miklós"@en	"László Miklós"@nl	"Miklós László"@hu
Q51881608	"Péter Schön"@en	"Péter Schön"@nl	"Schön Péter"@hu
Q51882351	"Jenő Kovács"@en	"Jenő Kovács"@nl	"Kovács Jenő"@hu
Q51882952	"Tamás Szabados"@en	"Tamás Szabados"@nl	"Szabados Tamás"@hu
Q52008112	"Marnix Dorrestein"@en	"Marnix Dorrestein"@nl
Q52763647	"Freddie Logan"@en	"Freddie Logan"@nl
Q53252531	"Menno Bergsen"@en	"Menno Bergsen"@nl	"Menno Bergsen"@hu
Q53576707	"M"@en	"M"@nl
Q53823397	"De Eindmusical"@nl
Q53951734	"Dana Zemtsov"@en	"Dana Zemtsov"@nl
Q54315785	"Anneke Uittenbosch"@en	"Anneke Uittenbosch"@nl
Q54670228	"Tien torens diep"@nl
Q54946016	"Dries Bijlsma"@en	"Dries Bijlsma"@nl	"Dries Bijlsma"@hu
Q55077662	"Frank Kramer Show"@nl
Q55204840	"Petra Veenswijk"@en	"Petra Veenswijk"@nl	"Petra Veenswijk"@hu
Q55443054	"Our Homeland Movement"@en	"Mi Hazánk Mozgalom"@hu
Q55613461	"Hartford Athletic"@en	"Hartford Athletic"@nl
Q55808450	"George Davis"@en	"George Davis junior"@nl
Q55823651	"Kees van Eersel"@en	"Kees van Eersel"@nl	"Kees van Eersel"@hu
Q55842967	"Bernard Diamant"@en	"Bernard Diamant"@nl
Q55930283	"Steve Childers"@en	"Steve Childers"@nl
Q55930385	"Mal Spooner"@en	"Mal Spooner"@nl
Q55934940	"Patrick Nederkoorn"@en	"Patrick Nederkoorn"@nl
Q56249797	"András Schäfer"@en	"András Schäfer"@nl	"Schäfer András"@hu
Q56275409	"Willem Hutschenruijter"@en	"Willem Hutschenruijter"@nl	"Willem Hutschenruijter"@hu
Q56390375	"Szilvia Takács"@en	"Szilvia Takács"@nl	"Takács Szilvia"@hu
Q56391301	"Lehel Both"@en	"Lehel Both"@nl	"Both Lehel"@hu
Q56391618	"András Szalai"@en	"Szalai András"@hu
Q56415832	"Szenzációs Négyes"@hu
Q56435425	"BOOS"@en	"BOOS"@nl
Q56480721	"Rutger Groot Wassink"@en	"Rutger Groot Wassink"@nl	"Rutger Groot Wassink"@hu
Q56491055	"Jim Durkin"@en	"Jim Durkin"@nl
Q56604880	"Unokáink sem fogják látni…"@hu
Q56681918	"Lucie Horsch"@en	"Lucie Horsch"@nl	"Lucie Horsch"@hu
Q56683112	"Tour de L1mbourg"@en	"Tour de L1mbourg"@nl
Q56709363	"Nickie Aiken"@en	"Nickie Aiken"@nl
Q56872127	"Jerry Fogle"@en	"Jerry Fogle"@nl
Q57048052	"Péter Egri"@en	"Péter Egri"@nl	"Egri Péter"@hu
Q57076138	"Liberale Volkspartij Roermond"@nl
Q57089310	"Trouw building"@en	"Trouwgebouw"@nl
Q57456989	"Sergiño Dest"@en	"Sergiño Dest"@nl	"Sergino Dest"@hu
Q57554710	"Csaba Mester"@en	"Csaba Mester"@nl	"Mester Csaba"@hu
Q57582122	"Keanan Bennetts"@en	"Keanan Bennetts"@nl
Q57773617	"Sándor Kárpáti"@en	"Sándor Kárpáti"@nl	"Kárpáti Sándor"@hu
Q58196856	"Hungaria"@en
Q58225832	"Na het Nieuws"@nl
Q58445130	"101 Dalmatian Street"@en	"101 Dalmatian Street"@nl	"Dalmata utca 101."@hu
Q58767322	"Huib Riethof"@en	"Huib Riethof"@nl	"Huib Riethof"@hu
Q58808110	"Alex Snowden"@en	"Alex Snowden"@nl
Q59313306	"FC Cincinnati"@en	"FC Cincinnati"@nl
Q59555953	"Xavier Xerxes"@en	"Xavier Xerxes"@nl
Q59772529	"Maurice de la Croix"@en	"Maurice de la Croix"@nl	"Maurice de la Croix"@hu
Q59926027	"Die Superhändler – 4 Räume, 1 Deal"@en
Q60047703	"Carlo de Wijs"@en	"Carlo de Wijs"@nl	"Carlo de Wijs"@hu
Q60050599	"De Kluis"@nl
Q60408889	"David Heatlie"@en	"David Heatlie"@nl	"Heatlie Dávid"@hu
Q60609194	"Floortje en de ambassadeurs"@nl
Q60676264	"Ton Lebbink"@en	"Ton Lebbink"@nl	"Ton Lebbink"@hu
Q60786838	"Ribble Pro Cycling"@en
Q60828102	"Rudolf Malaric"@en	"Rudolf Malaric"@nl	"Malaric Rudolf"@hu
Q61070084	"Ferenc Sárosi"@en	"Ferenc Sárosi"@nl	"Sárosi Ferenc"@hu
Q61293589	"Simon Whistler"@en	"Simon Whistler"@nl
Q61388675	"Riley Sheehan"@en	"Riley Sheenan"@nl
Q61482136	"Alvilág"@hu
Q61816801	"Kees Hartvelt"@en	"Kees Hartvelt"@nl
Q61965453	"Floyd's Pro Cycling"@en
Q62075519	"Frederik Nieuwenhuysen"@en	"Frederik Nieuwenhuysen"@nl	"Frederik Nieuwenhuysen"@hu
Q62075538	"Jo van Helden"@en	"Jo van Helden"@nl
Q63065903	"Leila Abdul-Rauf"@en	"Leila Abdul-Rauf"@nl
Q63079846	"Mike Flyntz"@en	"Mike Flyntz"@nl
Q63079899	"Bobby Koelble"@en	"Bobby Koelble"@nl
Q63163196	"Joachim Hess"@en	"Joachim Hess"@nl	"Joachim Hess"@hu
Q63199237	"Tyler Stites"@en	"Tyler Stites"@nl
Q63199315	"First Internet Bank Cycling"@en
Q63224231	"Ákos Bence Gát"@en	"Ákos Bence Gát"@nl	"Gát Ákos Bence"@hu
Q63224286	"Menyhárt Tamás András"@hu
Q63224290	"Retezi Attila Richárd"@hu
Q63224293	"György Buzinkay"@en	"Buzinkay György"@hu
Q63224306	"Tamás Gergő Ferencz"@en	"Tamás Gergő Ferencz"@nl	"Ferencz Tamás Gergő"@hu
Q63224307	"Angyalosi Sándor Béla"@hu
Q63224317	"Sándor Mészáros"@en	"Sándor Mészáros"@nl	"Mészáros Sándor"@hu
Q63224321	"Viktória Jelics"@en	"Viktória Jelics"@nl	"Jelics Viktória"@hu
Q63224343	"Bocskay Csaba"@hu
Q63224351	"Kiss Ferenc"@hu
Q63224400	"László Józsa"@en	"László Józsa"@nl	"Józsa László"@hu
Q63224402	"Rapai Tibor"@hu
Q63224990	"Balázs Szücs"@en	"Balázs Szücs"@nl	"Szücs Balázs"@hu
Q63225383	"Király Miklós"@hu
Q63225384	"Szuhai Viktor Zsolt"@hu
Q63225385	"Szabó Zoltán Gábor"@hu
Q63225388	"Konczer Erik Ferenc"@hu
Q63225393	"Bodnár Alex Szilveszter"@hu
Q63225396	"Tivadar Ábrahám"@en	"Tivadar Ábrahám"@nl	"Ábrahám Tivadar"@hu
Q63254222	"César Hinderdael"@en	"César Hinderdael"@nl
Q63438645	"Fűrész Gábor"@hu
Q63438647	"Fehérvári Zsolt István"@hu
Q63438648	"Kalmár Dávid"@hu
Q63637740	"Bank of England building in London"@en	"Bank of England"@nl
Q64152790	"ASR headquarters"@en	"Hoofdkantoor ASR"@nl
Q64166304	"electric bass guitar"@en	"elektrische basgitaar"@nl	"elektromos basszusgitár"@hu
Q64667223	"Tonny van Hulst"@en	"Tonny van Hulst"@nl	"Tonny van Hulst"@hu
Q64743831	"Godfried Frimpong"@en	"Godfried Frimpong"@nl
Q64797041	"Mooie woorden"@nl
Q65016999	"Tibor Pikéthy"@en	"Tibor Pikéthy"@nl	"Pikéthy Tibor"@hu
